A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
75,148.23181406369173,1.5,0.09029920638100386,39.764332133812246,1.0,0.671301414126131,289.85019990370097,1.5,0.20812353182525567,232.34569467512614,1.0,0.5872348017145322,135.8275251373783,1.5,0.49706122268008,2.5,1.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,836,policy 3,dikesnet,3181151440.470939,39852205.41531966,213300000.0,0.0,1.950045921347012
19,198.53365344216945,10.0,0.2693886707786256,210.66975875727124,1.0,0.4391284155145487,43.47274207497825,10.0,0.7078763063588535,214.67991320590215,1.5,0.6027967150882426,283.6665374563752,10.0,0.06098012664126592,2.5,3.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,837,policy 3,dikesnet,3264346258.422294,39852205.41531966,213300000.0,0.0,2.0151842422404784
93,279.3557047369209,1.5,0.733567447240026,192.12448421972098,10.0,0.6381912183388911,127.49860621494902,1.5,0.023841374584150796,267.0441070447804,10.0,0.7554050796006606,290.81543394400524,1.5,0.2549432368791627,1.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,838,policy 3,dikesnet,232231149.3588817,39852205.41531966,213300000.0,0.0,0.19381232358349523
77,340.14077305486194,1.0,0.23877295952345476,59.60034537844717,10.0,0.8295734128501531,209.19264471436355,1.0,0.9074726866230942,51.41486590436999,1.5,0.5017438481947561,194.65813610301052,1.5,0.7205569432009192,4.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,839,policy 3,dikesnet,2748237480.6191535,39852205.41531966,213300000.0,0.0,1.9681640489947911
16,41.843803475731704,1.5,0.7423558962890605,315.89951839638815,1.0,0.014023328804837894,280.07702039080584,10.0,0.6052187735839988,50.78870787226468,1.0,0.6630364334119395,301.25431221043607,10.0,0.7905845059067689,2.5,4.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,840,policy 3,dikesnet,846413913.7186626,39852205.41531966,213300000.0,0.0,0.8174281613658918
56,238.77311061282282,1.5,0.5798404425316801,132.2366270885576,10.0,0.31750964496911854,36.663587182316185,1.0,0.8763243342404036,331.02951337989305,1.5,0.9947445187234731,309.3390065658861,10.0,0.5431710548613373,2.5,3.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,841,policy 3,dikesnet,183038748.59772444,39852205.41531966,213300000.0,0.0,0.16393269028247093
61,43.06348517748457,1.0,0.0035307572029139042,168.27221468634474,1.5,0.568358537707062,36.96829964751492,1.5,0.04865400847239541,71.71242379530169,1.0,0.21258151581265222,30.49304158857159,10.0,0.6954228523452328,1.5,3.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,842,policy 3,dikesnet,3224880360.163012,39852205.41531966,213300000.0,0.0,1.9837529238077602
45,57.81601646004001,10.0,0.968002587816771,199.4145336374143,1.0,0.1070243336844802,314.1492672026349,1.5,0.07044599074961264,246.49955475639,10.0,0.21399929145281388,208.10012390583296,1.5,0.3627462130551462,3.5,3.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,843,policy 3,dikesnet,258529430.93438935,39852205.41531966,213300000.0,0.0,0.24988368543239575
5,224.788965860771,1.0,0.5872945296528053,173.70346257006614,10.0,0.35392359247886873,51.037199626494605,1.0,0.004417720630163847,277.17648447708063,1.5,0.09944987805192697,33.95491325643156,1.0,0.2306170025437147,2.5,4.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,844,policy 3,dikesnet,245774021.2900219,39852205.41531966,213300000.0,0.0,0.25498859240690497
113,302.8421878308121,1.5,0.48255443274967824,232.749040018081,1.5,0.20852537930887208,272.13885572250706,1.0,0.7749363012524751,225.28129342932274,10.0,0.9781291606980793,244.39958254905383,1.0,0.8349164673215531,4.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,845,policy 3,dikesnet,294786250.1356397,39852205.41531966,213300000.0,0.0,0.23609614452561592
51,138.20264588063895,1.5,0.6103773235149701,304.0825399566194,1.0,0.7050807172138287,282.1129269945205,10.0,0.1423273192894491,271.1295609155097,1.0,0.6009127473943532,38.02738199414906,1.5,0.3423938829657149,3.5,4.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,846,policy 3,dikesnet,133246843.30679666,39852205.41531966,213300000.0,0.0,0.11572672061207337
74,197.02702504124315,1.5,0.7920627983272431,203.0057975603774,1.5,0.5144230228305233,323.0163044714904,10.0,0.80826153679456,337.1741807752755,1.0,0.12994886799959218,63.41859401656693,10.0,0.33676868834708173,4.5,1.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,847,policy 3,dikesnet,184978206.98160225,39852205.41531966,213300000.0,0.0,0.1570634904446044
110,228.81261794614088,10.0,0.8485206753113285,289.3622207608378,1.0,0.3885551365407828,124.35847330014765,1.5,0.7850626195586008,41.74639397715855,1.5,0.5804818070228427,219.12316869076844,10.0,0.2973101706132669,2.5,3.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,848,policy 3,dikesnet,168438542.44492137,39852205.41531966,213300000.0,0.0,0.15889619682133949
0,199.7684744104011,1.5,0.3515859883185118,240.51591735468475,1.5,0.4110946950062197,171.5977472101824,10.0,0.9752174448947037,229.46564860968792,1.5,0.4421960124472114,146.44778274335482,1.5,0.10360696563915102,1.5,1.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,849,policy 3,dikesnet,2499802912.9176307,39852205.41531966,213300000.0,0.0,1.4884636062049397
68,177.66858734777142,10.0,0.560942524047795,216.86316518932165,1.5,0.2905380433733665,85.3888576381116,1.0,0.422576452008305,52.56605542162512,10.0,0.34119726293835795,221.79418215548634,1.5,0.4350778589234273,2.5,3.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,850,policy 3,dikesnet,188449038.6400326,39852205.41531966,213300000.0,0.0,0.16955657019104659
33,218.1780052203735,10.0,0.29003239577385653,121.53845872786229,1.5,0.8252353394285072,343.2964434609913,10.0,0.5766293213189537,217.49857312549298,1.5,0.4100019651509551,36.25866261460404,10.0,0.33319608027715825,1.5,1.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,851,policy 3,dikesnet,4109977503.0327945,39852205.41531966,213300000.0,0.0,2.0172303736189674
53,225.47240827962722,1.0,0.2065269952124971,130.8533503158066,1.5,0.6527734577626442,335.5985977595468,1.0,0.7885504986623874,31.352899238232567,1.5,0.2854355365794173,47.569781199019275,1.0,0.43863494227907934,2.5,1.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,852,policy 3,dikesnet,3080473441.9824123,39852205.41531966,213300000.0,0.0,1.9881688907801414
7,274.9226519523306,1.0,0.6267844099973348,302.3717850384472,10.0,0.19188419638850546,109.08171397041787,1.5,0.6805936852139998,35.28897052520175,1.5,0.005394941273458226,97.5821179444924,1.5,0.15688786433978816,4.5,3.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,853,policy 3,dikesnet,302185696.49841154,39852205.41531966,213300000.0,0.0,0.20933210206914063
51,306.6233058640384,1.0,0.7964827228310369,135.90563675383623,1.5,0.5819697063455894,64.86437404794322,10.0,0.7139881920786473,293.41973683988965,10.0,0.34338754955911954,32.192315693947855,1.0,0.8104113053778218,3.5,4.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,854,policy 3,dikesnet,5787912.021543206,39852205.41531966,213300000.0,0.0,0.0075607380165985515
71,271.3374410492376,1.0,0.21449653956692738,163.05878807464669,1.5,0.539948079261078,65.46263371571712,10.0,0.8898620639997158,209.13594039337892,1.0,0.700212890182359,55.06042870828781,1.0,0.006966372318645943,1.5,1.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,855,policy 3,dikesnet,3816378471.5852537,39852205.41531966,213300000.0,0.0,2.0292476834114472
16,285.6613632095332,10.0,0.30670809244675334,322.6431474263055,10.0,0.3991097635956018,296.8061544607443,10.0,0.46501120115105843,305.6515179421125,1.0,0.3865799125615046,115.69163125506176,10.0,0.9908226469534301,2.5,4.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,856,policy 3,dikesnet,2432637170.4085717,39852205.41531966,213300000.0,0.0,2.01362044318436
59,279.09863776673575,10.0,0.6492420679610498,33.00480827721018,1.0,0.0903038783208765,224.69615610997107,1.5,0.07443890374526903,123.18668684351485,1.0,0.02032142524667619,314.0060106978296,1.5,0.17122820490501253,4.5,4.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,857,policy 3,dikesnet,324529649.5327375,39852205.41531966,213300000.0,0.0,0.3355762767455977
30,132.02283491778195,1.0,0.8555511257051415,111.59583166449644,10.0,0.43823654401439366,309.8279974513005,1.5,0.5797734451448152,206.2132020717047,10.0,0.6459561771276323,217.9101627280677,10.0,0.9537416195242355,2.5,1.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,858,policy 3,dikesnet,35250081.96211913,39852205.41531966,213300000.0,0.0,0.02679906079068818
36,294.91863150027285,1.5,0.6217623586505713,289.88585485631825,1.5,0.5442042794353343,202.92486725740943,1.5,0.49624946354584965,129.2430822161402,1.0,0.6199789942471583,216.18836917637987,1.5,0.5243980713594175,1.5,4.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,859,policy 3,dikesnet,97251162.60851541,39852205.41531966,213300000.0,0.0,0.08204134095433976
30,42.61546455432205,10.0,0.7978290484399732,50.18013966195835,1.5,0.0698820708948411,304.7142672353171,10.0,0.8456320981890117,163.97168018716795,1.0,0.6315023666415552,301.4261257694339,1.5,0.6720129593280512,3.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,860,policy 3,dikesnet,443383489.4132619,39852205.41531966,213300000.0,0.0,0.3848111132442672
38,348.03692518225836,1.5,0.8844364236850152,172.59722452065432,1.0,0.27140939811332476,291.29970196051994,10.0,0.6335343909656413,94.03628985078372,1.0,0.2444018070587818,330.2543979578254,1.0,0.6639369387718198,3.5,3.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,861,policy 3,dikesnet,36862232.987274475,39852205.41531966,213300000.0,0.0,0.0437688893081256
8,304.59906237827914,10.0,0.5479252342481428,293.1595449698152,1.5,0.4745134749731465,313.29975138844213,10.0,0.4453271453939796,304.0911176962497,10.0,0.43960461636107667,126.00878550105348,1.5,0.986173077104535,1.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,862,policy 3,dikesnet,173844393.031481,39852205.41531966,213300000.0,0.0,0.12240641475696971
124,113.932558612708,1.0,0.02850911761102112,112.76623435031479,10.0,0.20626845371624788,188.72449838183175,10.0,0.04299236207362452,312.05938466261705,10.0,0.22116226572734998,105.22634369796425,1.0,0.6303883123786201,2.5,1.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,863,policy 3,dikesnet,3449595362.256756,39852205.41531966,213300000.0,0.0,1.9937381042345377
110,119.89750957994717,1.0,0.1540923609053332,301.11449025132015,1.5,0.21002136242118621,226.70181886708005,1.5,0.9794922102190476,46.15856668622766,1.0,0.9162548898411584,345.10460787113936,10.0,0.8869325611998926,4.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,864,policy 3,dikesnet,2811185327.3839746,39852205.41531966,213300000.0,0.0,2.025637234989391
57,61.26602580155702,1.0,0.31414647557483194,52.816586117444686,1.0,0.43018477150561296,89.24289974447231,1.0,0.045159202388036224,214.32950659352986,1.5,0.6582019928292655,65.2265247191947,1.5,0.35081502306322954,2.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,865,policy 3,dikesnet,2794392071.5450907,39852205.41531966,213300000.0,0.0,2.013645891061941
22,66.31645236680268,10.0,0.35850860098478704,104.89632540783867,10.0,0.8320903891531638,210.95521114730178,1.0,0.40774935653601213,256.1797766161712,1.5,0.5964933941130931,306.76778911653275,1.5,0.9446762839480779,4.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,866,policy 3,dikesnet,1443968479.287931,39852205.41531966,213300000.0,0.0,1.2119929945733698
125,287.04018476527915,1.5,0.9229650034066943,288.8046572341006,1.0,0.036894277381056925,331.5803188673424,1.0,0.727753082337181,301.76089295984985,10.0,0.9344073003053365,186.2015543221882,10.0,0.9497279858013162,3.5,1.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,867,policy 3,dikesnet,683931194.8577572,39852205.41531966,213300000.0,0.0,0.5668225061095582
40,162.17114431407836,1.0,0.3963659490355206,169.0869735659854,1.5,0.19045233942215603,59.73868169960902,1.5,0.8912762239467447,58.251993497405856,10.0,0.3771991448615388,264.4763010332766,10.0,0.9484626095925124,2.5,3.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,868,policy 3,dikesnet,810593781.6528661,39852205.41531966,213300000.0,0.0,0.6561946210089229
119,179.94684963601995,10.0,0.3157568754728245,290.9170632390708,1.0,0.023086014198906397,258.72095544306273,1.0,0.3368143213936472,338.562444958371,1.5,0.9654011535220105,242.48643716491426,1.0,0.1365998044610969,1.5,2.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,869,policy 3,dikesnet,3828913469.285495,39852205.41531966,213300000.0,0.0,2.5781263352392356
57,105.32047774799858,10.0,0.45799699893874657,274.23880708105196,10.0,0.6239164552604413,231.9391680820683,1.0,0.973967545231829,153.2115824453565,10.0,0.4864223888384907,110.55598851369795,1.5,0.12059801582146844,4.5,4.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,870,policy 3,dikesnet,462952770.5650963,39852205.41531966,213300000.0,0.0,0.524294426858984
41,335.39148157522453,10.0,0.20334945983323804,310.64228007602765,10.0,0.13999592674811417,312.8330369312747,1.5,0.05476001932408875,136.82108879749705,1.5,0.4662986560127329,335.12105006027264,1.5,0.46668962417373855,4.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,871,policy 3,dikesnet,2541079166.3036485,39852205.41531966,213300000.0,0.0,1.9715578977559496
50,242.29094150412422,1.5,0.008752107833128209,310.55917241959287,1.0,0.04814915851958747,53.030914586739016,1.5,0.07610572684459412,135.22284746027316,1.0,0.33036490273035657,273.67872035932294,1.5,0.6193725601688314,2.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,872,policy 3,dikesnet,2972897835.068898,39852205.41531966,213300000.0,0.0,2.032934260159614
59,199.37592241492612,1.5,0.021301693663359277,182.06094155270023,10.0,0.8943197530153519,195.9003293265593,1.0,0.5597008274232292,244.9419138818513,1.0,0.5071318843663984,136.84220136327497,1.0,0.03154564999082091,3.5,1.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,873,policy 3,dikesnet,3620093950.9244795,39852205.41531966,213300000.0,0.0,2.044979699536292
100,342.72195632515724,1.0,0.49003184196137084,146.8804624832399,1.0,0.551145229634984,113.3895986555376,1.0,0.2385400257593873,309.4151151789996,1.5,0.30754685117492503,244.77485451506965,10.0,0.7872713055099024,4.5,1.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,874,policy 3,dikesnet,298618932.42245466,39852205.41531966,213300000.0,0.0,0.18705523210873973
4,113.66797930889517,1.5,0.8125083044057783,95.40836473632989,10.0,0.2989435904522848,150.27471736770326,1.0,0.9347984130203697,317.23344461815634,1.0,0.9937190861534758,284.0516872716263,10.0,0.5951639119681549,4.5,2.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,875,policy 3,dikesnet,40325617.7229556,39852205.41531966,213300000.0,0.0,0.04398530771905943
56,180.76091246440694,1.5,0.20788528947407764,45.639508072054426,1.5,0.026752869047167987,252.83833964784856,10.0,0.08761547776059582,221.0667052863113,1.0,0.6201460106837003,317.3117255200776,10.0,0.1967401014215878,1.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,876,policy 3,dikesnet,3208421632.8794484,39852205.41531966,213300000.0,0.0,2.0901263516860586
35,205.60975695169503,1.0,0.14766808304348805,342.2950625969383,10.0,0.0994069424595232,274.03595707234626,1.5,0.6912992785272768,267.8433268395509,1.0,0.45398439399447216,115.83023752045698,10.0,0.7112514397965364,1.5,3.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,877,policy 3,dikesnet,3061011649.185596,39852205.41531966,213300000.0,0.0,2.023888394876597
14,293.34719911120385,10.0,0.6487448406528215,34.04570646080425,10.0,0.6158832791587956,320.8828440516939,1.0,0.14120891033041424,121.66796744814297,1.5,0.8953628009062538,322.26912564799807,1.0,0.7814507501430914,2.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,878,policy 3,dikesnet,87756744.30491911,39852205.41531966,213300000.0,0.0,0.06374634118388002
13,36.96627858956503,10.0,0.20403742814853656,309.23369238059576,1.0,0.11135705270915061,90.01516572461983,1.5,0.7494079260321805,210.0020882104545,1.0,0.9582879661869584,130.49401684622097,1.0,0.4637889445122346,3.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,879,policy 3,dikesnet,3000778616.87145,39852205.41531966,213300000.0,0.0,2.061495714694921
95,166.22644181264877,1.5,0.19395819392806343,336.97856320198304,10.0,0.24950990123521205,87.03056737970333,1.5,0.2932987902093658,300.292167202728,1.0,0.5489469779262555,35.26536381322114,1.0,0.7247198592304505,1.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,880,policy 3,dikesnet,3416393632.827132,39852205.41531966,213300000.0,0.0,1.9690642730713794
112,230.32739992582418,1.5,0.10253613515436007,250.55898551532408,1.0,0.20726043774046662,275.2055808863771,1.0,0.5030163431187423,146.89676485192038,10.0,0.938401558198119,145.92659438367312,1.5,0.8607178626612895,4.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,881,policy 3,dikesnet,2800535613.975395,39852205.41531966,213300000.0,0.0,2.0154755645693587
122,207.40264378189823,1.0,0.9860627191143416,56.61816259234919,1.5,0.509251413897123,44.32927762374085,10.0,0.9483126925855282,111.3492125332486,1.5,0.8643525562069745,234.579414037879,1.5,0.4479343951392967,1.5,3.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,882,policy 3,dikesnet,104866881.33995846,39852205.41531966,213300000.0,0.0,0.0961392535063135
97,66.9820283937855,1.5,0.017030553008747965,341.43626349210666,1.5,0.9921669888652628,245.6183911674504,1.5,0.1588326267257797,261.30777583521177,10.0,0.07925537889590824,150.2384809084714,1.5,0.7226046567643184,2.5,3.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,883,policy 3,dikesnet,2577349910.261305,39852205.41531966,213300000.0,0.0,2.0030591369030155
2,220.1260462042195,10.0,0.05317364620024783,91.24448792487794,1.0,0.06329114120638638,74.47998080823791,10.0,0.49178793255433345,269.1266489439477,10.0,0.6714539699681088,176.36603417206348,1.5,0.9784041527308417,4.5,1.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,884,policy 3,dikesnet,2916616709.330318,39852205.41531966,213300000.0,0.0,2.030187892942794
115,297.7354651693484,1.5,0.3938749755743976,36.561471349702,10.0,0.030366357514696185,233.64246777144848,1.0,0.13655094944564905,158.05832008109016,10.0,0.4181771330120847,80.66264041259487,1.5,0.5190420508574588,3.5,4.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,885,policy 3,dikesnet,1342239844.567202,39852205.41531966,213300000.0,0.0,1.1620193455649672
108,43.41747401559523,10.0,0.7481999924904746,90.22809740230598,1.0,0.9525021304439804,259.02614631842437,1.5,0.4204622470367302,293.9615654034374,1.0,0.31219443631849947,93.52528033371556,1.0,0.439250278149657,4.5,3.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,886,policy 3,dikesnet,95900875.26706058,39852205.41531966,213300000.0,0.0,0.10023500798549734
30,245.4009849001923,1.0,0.3686478652017715,299.91605419104906,1.5,0.34093331269935045,286.99919416805767,1.5,0.15993395105996489,86.68021262107035,10.0,0.6181327297812169,164.81413674867153,1.5,0.9636522919299514,1.5,2.5,2.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,887,policy 3,dikesnet,1699931686.3645759,39852205.41531966,213300000.0,0.0,1.0076837664296703
43,298.1299250382302,1.5,0.03160452642053124,222.18471482656633,1.5,0.4295959629123966,256.75840705717616,1.0,0.4830695846287434,333.98074476637174,1.5,0.3696138301365741,242.23295811299454,1.0,0.35958070554671284,4.5,3.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,888,policy 3,dikesnet,2877422994.631701,39852205.41531966,213300000.0,0.0,1.9962704816992736
131,75.48152399079918,1.5,0.31356351948167854,221.89188166264145,1.5,0.2734526040499204,305.9259127555645,10.0,0.8833146593710908,276.7533767964412,10.0,0.5342361518863796,276.89061427370575,1.5,0.6876614499397952,4.5,4.5,3.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,889,policy 3,dikesnet,2233422805.6865115,39852205.41531966,213300000.0,0.0,2.0322073999549035
114,45.13033977626591,1.0,0.8654198644849336,208.83752860064877,1.0,0.7849805839998489,144.68623719351092,10.0,0.7728128004151824,146.0339246250203,1.5,0.8319905306298792,206.5973201464101,1.5,0.3847282086103952,1.5,2.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,890,policy 3,dikesnet,130931192.01318103,39852205.41531966,213300000.0,0.0,0.09725155225471077
8,84.44177777428516,1.0,0.658767977375882,102.9982012443148,1.5,0.029641971761746228,122.60399207788905,1.0,0.45594874914216765,341.4507029818482,1.5,0.7435848755169481,344.8341326660751,10.0,0.48406649931052315,1.5,4.5,1.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,891,policy 3,dikesnet,1012200718.3348707,39852205.41531966,213300000.0,0.0,0.7358017389211847
73,282.35275074126423,10.0,0.006135221343540631,84.8982661016473,1.0,0.2919733237151896,86.28290905108643,10.0,0.8213771893417204,286.52816761622637,1.0,0.6236618986406935,323.2338821812942,1.0,0.9192368187553254,1.5,1.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,892,policy 3,dikesnet,3399285600.682433,39852205.41531966,213300000.0,0.0,1.994598123676495
87,64.55046673376495,10.0,0.681734248818477,263.45663835396806,1.5,0.8525322395286029,311.80276444094494,10.0,0.5489261946377687,60.828342121410564,1.5,0.5409426468934382,143.458294134101,1.0,0.30631569856489504,3.5,2.5,4.5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,893,policy 3,dikesnet,178277203.8144002,39852205.41531966,213300000.0,0.0,0.18207272905383695
